FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
208	2001	2006-11-05	03:50:44.364	2006-11-05	03:50:45.698	39026.16024	64	3.180	3.385	41.5	84.18	6194541.8	462649.9	72.6		54.9	8.50330E-10	7.14300E-10	5.70750E-10	4.58210E-10	3.55530E-10	2.66610E-10	2.08820E-10	1.60350E-10	1.24540E-10	9.50210E-11	7.27180E-11	5.50430E-11	4.07850E-11	3.01010E-11	2.17880E-11	1.54290E-11	1.07050E-11	7.29530E-12	4.88960E-12	3.13500E-12	2.02650E-12	1.34850E-12	8.24630E-13	3.98630E-13	1.85710E-10	1.47610E-10	1.10550E-10	8.12360E-11	5.73140E-11	3.96230E-11	2.92630E-11	2.11380E-11	1.53810E-11	1.10550E-11	7.77410E-12	5.47510E-12	3.79160E-12	2.56250E-12	1.62290E-12	1.04070E-12	6.17070E-13	2.84550E-13	1.24170E-13	-1.72770E-14	-1.11500E-13	-9.63920E-14	-8.58220E-14	-1.07770E-14
209	2001	2006-11-05	03:50:46.169	2006-11-05	03:50:47.495	39026.16026	64	3.733	2.102	45.4	84.11	6194523.7	462666.6	73.7		49.8	7.92590E-10	6.64500E-10	5.28490E-10	4.23200E-10	3.28290E-10	2.46300E-10	1.93630E-10	1.49030E-10	1.15910E-10	8.89340E-11	6.83010E-11	5.19200E-11	3.86600E-11	2.85630E-11	2.07020E-11	1.46880E-11	1.02410E-11	6.97200E-12	4.62350E-12	3.02520E-12	2.02130E-12	1.29840E-12	7.52710E-13	4.41110E-13	1.85070E-10	1.39350E-10	1.01260E-10	7.04730E-11	4.86600E-11	3.23680E-11	2.30060E-11	1.64220E-11	1.16480E-11	7.96010E-12	5.54740E-12	3.80720E-12	2.31650E-12	1.48900E-12	8.17570E-13	4.30770E-13	1.05800E-13	-1.49940E-14	-1.68980E-13	-1.75620E-13	-1.63150E-13	-2.69570E-14	2.57590E-14	2.42130E-14
210	2001	2006-11-05	03:50:47.948	2006-11-05	03:50:49.261	39026.16028	64	7.485	1.632	49.3	84.09	6194507.9	462681.2	77.6		44.4	7.29000E-10	5.86180E-10	4.56910E-10	3.62190E-10	2.78320E-10	2.08000E-10	1.63050E-10	1.25330E-10	9.76090E-11	7.49450E-11	5.78050E-11	4.40580E-11	3.29420E-11	2.44020E-11	1.77610E-11	1.26850E-11	8.90460E-12	6.13420E-12	4.26110E-12	2.78740E-12	1.82910E-12	1.12140E-12	6.26150E-13	4.44930E-13	1.50900E-10	1.04900E-10	7.11440E-11	4.67590E-11	2.80030E-11	1.82810E-11	1.21320E-11	7.90740E-12	4.96520E-12	3.47010E-12	2.04220E-12	1.10580E-12	6.22500E-13	2.96180E-13	-4.65150E-14	-9.03210E-14	-6.20680E-14	-1.15260E-13	2.45520E-15	-4.10410E-15	8.01850E-14	1.52190E-13	1.67670E-13	9.52780E-14
211	2001	2006-11-05	03:50:49.706	2006-11-05	03:50:51.022	39026.16031	64	8.074	1.741	51.9	83.99	6194494.5	462693.8	84.0		36.3	6.77330E-10	5.09920E-10	3.84060E-10	2.96940E-10	2.23560E-10	1.66120E-10	1.29650E-10	9.96080E-11	7.75280E-11	5.96660E-11	4.61670E-11	3.53570E-11	2.65710E-11	1.98490E-11	1.45360E-11	1.05240E-11	7.37840E-12	5.12540E-12	3.49930E-12	2.25460E-12	1.43930E-12	9.19590E-13	5.44250E-13	2.70340E-13	1.17440E-10	7.66880E-11	4.92360E-11	3.05870E-11	1.63130E-11	9.55480E-12	5.95990E-12	3.53360E-12	1.63930E-12	9.67770E-13	3.30770E-13	-9.86570E-14	-3.24490E-13	-2.99880E-13	-3.61160E-13	-2.88580E-13	-2.21350E-13	-1.29310E-13	-8.07360E-14	-6.63490E-14	-1.40100E-13	-1.70850E-13	-1.73000E-13	-6.41640E-14
212	2001	2006-11-05	03:50:51.489	2006-11-05	03:50:52.822	39026.16033	64	9.097	1.715	41.1	84.04	6194481.6	462706.2	88.2		36.1	6.82780E-10	4.90810E-10	3.56800E-10	2.69690E-10	2.00600E-10	1.46800E-10	1.13960E-10	8.73100E-11	6.80590E-11	5.24260E-11	4.06810E-11	3.12820E-11	2.36080E-11	1.77650E-11	1.31450E-11	9.57380E-12	6.81090E-12	4.78620E-12	3.25850E-12	2.11850E-12	1.34910E-12	8.36260E-13	5.18020E-13	3.68870E-13	1.64120E-10	1.14690E-10	7.51820E-11	4.87640E-11	3.32780E-11	2.04860E-11	1.33070E-11	9.56800E-12	6.87200E-12	4.88020E-12	3.33070E-12	2.02680E-12	1.53920E-12	9.44990E-13	6.19850E-13	5.28780E-13	2.67660E-13	2.37890E-13	1.05480E-13	8.25850E-15	-6.86020E-14	-1.15410E-13	-1.37340E-13	-3.25220E-14
213	2001	2006-11-05	03:50:53.265	2006-11-05	03:50:54.577	39026.16035	64	3.787	2.323	33.9	83.95	6194468.0	462719.4	87.5		38.7	8.46580E-10	5.81570E-10	4.09360E-10	3.01180E-10	2.19210E-10	1.57520E-10	1.20830E-10	9.19730E-11	7.14280E-11	5.46850E-11	4.20480E-11	3.23450E-11	2.42730E-11	1.81410E-11	1.33700E-11	9.65810E-12	6.81530E-12	4.75430E-12	3.20460E-12	2.11660E-12	1.35280E-12	9.45710E-13	6.10930E-13	2.96970E-13	3.23540E-10	2.05480E-10	1.40020E-10	9.36620E-11	6.14660E-11	4.08680E-11	3.05580E-11	2.15180E-11	1.57520E-11	1.12880E-11	8.35990E-12	6.37960E-12	4.21820E-12	3.06360E-12	2.11470E-12	1.29870E-12	8.09490E-13	4.27960E-13	1.03650E-13	1.21340E-14	-1.50620E-14	2.91080E-15	-3.40500E-15	7.04450E-14
214	2001	2006-11-05	03:50:55.028	2006-11-05	03:50:56.341	39026.16037	64	3.848	2.961	28.4	83.98	6194454.1	462734.5	84.3		41.8	1.59170E-09	9.52350E-10	6.26240E-10	4.40270E-10	3.07050E-10	2.14920E-10	1.61920E-10	1.21120E-10	9.24810E-11	6.99360E-11	5.33520E-11	4.04860E-11	3.02950E-11	2.24170E-11	1.63360E-11	1.17160E-11	8.12910E-12	5.47280E-12	3.59670E-12	2.27210E-12	1.48600E-12	1.18480E-12	7.67310E-13	1.01260E-13	9.13030E-10	4.49030E-10	2.58190E-10	1.54390E-10	9.95840E-11	6.20670E-11	4.44410E-11	3.13520E-11	2.31170E-11	1.60470E-11	1.17570E-11	8.41960E-12	5.58710E-12	3.91940E-12	2.57370E-12	1.71150E-12	9.13120E-13	6.00650E-13	4.11910E-13	4.38810E-13	3.18850E-13	1.03830E-13	-1.82950E-13	-2.26500E-13
215	2001	2006-11-05	03:50:56.785	2006-11-05	03:50:58.122	39026.16039	64	1.556	-0.853	27.5	83.99	6194441.2	462751.4	81.8		44.6	3.77540E-09	2.00710E-09	1.17170E-09	7.47460E-10	4.84530E-10	3.22450E-10	2.36400E-10	1.72930E-10	1.29650E-10	9.61760E-11	7.21100E-11	5.37920E-11	3.94410E-11	2.86820E-11	2.05140E-11	1.44400E-11	1.00420E-11	6.77440E-12	4.58780E-12	3.02790E-12	1.90350E-12	1.10160E-12	6.00290E-13	3.50280E-13	1.43660E-09	7.09330E-10	3.72450E-10	2.01840E-10	1.14250E-10	6.72230E-11	4.62290E-11	3.16860E-11	2.23380E-11	1.55150E-11	1.09330E-11	7.71640E-12	5.20010E-12	3.63890E-12	2.45000E-12	1.68240E-12	1.04770E-12	7.82780E-13	5.97830E-13	4.62390E-13	4.51640E-13	3.40660E-13	6.07010E-14	-6.89660E-14
216	2001	2006-11-05	03:51:00.353	2006-11-05	03:51:01.691	39026.16043	64	9.813	-0.193	24.1	84.70	6194416.9	462788.5	80.6		45.7	5.98040E-09	3.31000E-09	1.86370E-09	1.10700E-09	6.59370E-10	4.10990E-10	2.91830E-10	2.09150E-10	1.54820E-10	1.13640E-10	8.44720E-11	6.24570E-11	4.55170E-11	3.29680E-11	2.35260E-11	1.64650E-11	1.12990E-11	7.64080E-12	5.05350E-12	3.21300E-12	2.05340E-12	1.23830E-12	7.32830E-13	4.36070E-13	1.77190E-09	8.85000E-10	4.53500E-10	2.34190E-10	1.19850E-10	6.30950E-11	3.95200E-11	2.55870E-11	1.75170E-11	1.13850E-11	7.58340E-12	4.83180E-12	3.16860E-12	1.91420E-12	1.21330E-12	6.84440E-13	4.78470E-13	3.03170E-13	2.23650E-13	2.36520E-13	2.93700E-13	2.19250E-13	7.50380E-14	-1.25490E-13
217	2001	2006-11-05	03:51:02.138	2006-11-05	03:51:03.446	39026.16045	64	9.697	1.215	22.6	84.21	6194405.1	462808.0	80.5		46.4	6.34710E-09	3.60090E-09	2.04630E-09	1.20620E-09	7.03390E-10	4.28650E-10	3.01060E-10	2.13960E-10	1.57920E-10	1.15610E-10	8.57860E-11	6.34090E-11	4.60750E-11	3.35010E-11	2.38730E-11	1.67290E-11	1.16370E-11	7.91020E-12	5.23550E-12	3.46670E-12	2.24840E-12	1.42880E-12	9.27740E-13	6.22480E-13	1.72760E-09	8.53870E-10	4.45900E-10	2.37790E-10	1.25010E-10	6.96220E-11	4.55920E-11	2.98540E-11	1.98030E-11	1.35620E-11	9.01370E-12	6.18140E-12	3.97800E-12	2.55370E-12	1.58190E-12	8.97270E-13	4.18500E-13	7.42020E-14	-1.77240E-13	-3.44550E-13	-3.17220E-13	-1.29070E-13	1.39800E-13	7.99100E-14
218	2001	2006-11-05	03:51:03.918	2006-11-05	03:51:05.251	39026.16047	64	9.073	4.163	21.3	84.24	6194391.9	462828.0	79.8		48.0	6.61460E-09	3.80490E-09	2.16780E-09	1.27620E-09	7.39650E-10	4.46290E-10	3.10960E-10	2.19820E-10	1.61230E-10	1.17620E-10	8.68740E-11	6.39530E-11	4.64810E-11	3.35910E-11	2.38490E-11	1.66620E-11	1.14680E-11	7.71540E-12	5.13030E-12	3.32640E-12	2.05600E-12	1.27320E-12	7.35440E-13	3.95610E-13	1.95210E-09	9.53140E-10	4.83840E-10	2.51080E-10	1.31690E-10	7.25820E-11	4.69890E-11	3.02260E-11	2.03780E-11	1.36250E-11	9.21100E-12	6.08520E-12	3.92800E-12	2.45130E-12	1.50740E-12	8.33600E-13	4.56500E-13	2.60900E-13	1.73550E-13	8.15890E-14	3.95670E-14	1.23910E-13	2.32460E-13	1.92230E-13
219	2001	2006-11-05	03:51:05.698	2006-11-05	03:51:07.016	39026.16049	64	7.302	7.113	21.1	84.15	6194377.4	462846.6	79.7		47.5	6.51220E-09	3.80960E-09	2.19740E-09	1.29790E-09	7.47210E-10	4.43710E-10	3.05540E-10	2.14510E-10	1.56860E-10	1.13940E-10	8.41190E-11	6.18800E-11	4.47710E-11	3.23590E-11	2.30320E-11	1.61390E-11	1.11800E-11	7.55790E-12	5.02650E-12	3.20110E-12	1.98220E-12	1.14850E-12	7.33500E-13	3.56380E-13	1.85430E-09	9.46610E-10	5.00530E-10	2.66260E-10	1.36940E-10	7.35250E-11	4.69220E-11	2.94430E-11	1.96930E-11	1.33390E-11	8.76480E-12	5.77330E-12	3.86370E-12	2.32980E-12	1.46050E-12	8.41790E-13	4.91660E-13	1.69330E-13	-9.96370E-16	-1.11120E-13	-1.09930E-13	-5.90790E-14	-1.84050E-14	-1.68170E-13
220	2001	2006-11-05	03:51:07.468	2006-11-05	03:51:08.781	39026.16051	64	5.369	6.859	21.9	84.10	6194361.1	462864.1	80.4		49.2	6.10070E-09	3.65290E-09	2.14810E-09	1.28610E-09	7.44190E-10	4.41270E-10	3.02420E-10	2.11350E-10	1.54290E-10	1.12060E-10	8.26540E-11	6.09550E-11	4.41380E-11	3.19320E-11	2.27280E-11	1.59510E-11	1.10380E-11	7.48110E-12	5.02750E-12	3.23100E-12	2.07640E-12	1.26380E-12	6.95410E-13	3.16410E-13	1.66080E-09	8.09300E-10	4.16980E-10	2.22330E-10	1.21240E-10	6.89080E-11	4.56940E-11	3.00300E-11	2.04820E-11	1.37620E-11	9.44810E-12	6.28450E-12	4.08070E-12	2.64120E-12	1.67700E-12	1.07750E-12	6.10480E-13	4.63420E-13	3.16890E-13	2.21120E-13	1.29320E-13	-1.13460E-13	-2.77650E-13	-2.02270E-13
221	2001	2006-11-05	03:51:09.218	2006-11-05	03:51:10.531	39026.16053	64	6.249	4.758	22.9	84.04	6194343.6	462881.7	81.1		49.7	5.88190E-09	3.49910E-09	2.04540E-09	1.22860E-09	7.19400E-10	4.33080E-10	2.99190E-10	2.09750E-10	1.53270E-10	1.11610E-10	8.23980E-11	6.07380E-11	4.40390E-11	3.19430E-11	2.27130E-11	1.60140E-11	1.10600E-11	7.55010E-12	4.99830E-12	3.25340E-12	2.08130E-12	1.28140E-12	7.57270E-13	4.13580E-13	1.76090E-09	8.55970E-10	4.33280E-10	2.27320E-10	1.20340E-10	7.18660E-11	4.81280E-11	3.19930E-11	2.20120E-11	1.50920E-11	1.00740E-11	6.98250E-12	4.47980E-12	2.85740E-12	1.72460E-12	8.24040E-13	4.06200E-13	2.69100E-14	-1.27200E-13	-6.21130E-14	9.21170E-14	2.89510E-13	2.59880E-13	-1.10540E-13
222	2001	2006-11-05	03:51:10.984	2006-11-05	03:51:12.297	39026.16055	64	3.558	-1.499	25.2	84.01	6194326.1	462899.6	81.8		51.5	5.70530E-09	3.40190E-09	1.98870E-09	1.19320E-09	6.97730E-10	4.21460E-10	2.92210E-10	2.05190E-10	1.49780E-10	1.09390E-10	8.03940E-11	5.93180E-11	4.30320E-11	3.11590E-11	2.22540E-11	1.55470E-11	1.07780E-11	7.29280E-12	4.85680E-12	3.12740E-12	2.00410E-12	1.24060E-12	7.42440E-13	4.07800E-13	1.60010E-09	7.99590E-10	4.13440E-10	2.18870E-10	1.12390E-10	6.53070E-11	4.43310E-11	2.88420E-11	1.98390E-11	1.39730E-11	9.45420E-12	6.49230E-12	4.28790E-12	2.98180E-12	1.90660E-12	1.26580E-12	8.90860E-13	6.15220E-13	4.72190E-13	2.85890E-13	1.53490E-13	1.79950E-13	1.14590E-13	-3.69300E-14
223	2001	2006-11-05	03:51:12.743	2006-11-05	03:51:14.076	39026.16057	64	4.497	-5.790	26.4	84.00	6194309.3	462918.3	81.8		50.9	5.37930E-09	3.21030E-09	1.88500E-09	1.13390E-09	6.65130E-10	4.01740E-10	2.77850E-10	1.95550E-10	1.43050E-10	1.04170E-10	7.67920E-11	5.65380E-11	4.12100E-11	2.97980E-11	2.13370E-11	1.51010E-11	1.03910E-11	7.05920E-12	4.73020E-12	3.04290E-12	1.93810E-12	1.23370E-12	7.45030E-13	4.43910E-13	1.62550E-09	8.22660E-10	4.28530E-10	2.27960E-10	1.23670E-10	7.02490E-11	4.62290E-11	3.12020E-11	2.17850E-11	1.49490E-11	1.04130E-11	6.74460E-12	4.76170E-12	2.99820E-12	1.87730E-12	1.18190E-12	7.35650E-13	3.26210E-13	1.66230E-13	-4.05770E-14	-5.64120E-14	-9.93260E-14	-7.90580E-14	2.36650E-15
224	2001	2006-11-05	03:51:14.529	2006-11-05	03:51:15.847	39026.16059	64	3.843	-2.925	26.4	83.95	6194292.8	462938.1	82.0		51.9	5.15370E-09	3.12780E-09	1.84360E-09	1.11080E-09	6.52150E-10	3.93660E-10	2.72400E-10	1.91810E-10	1.40180E-10	1.02400E-10	7.54270E-11	5.56450E-11	4.06080E-11	2.94100E-11	2.10150E-11	1.47540E-11	1.02930E-11	6.98190E-12	4.75230E-12	3.03770E-12	1.99390E-12	1.19410E-12	6.98240E-13	4.56730E-13	1.58950E-09	8.24580E-10	4.34590E-10	2.35990E-10	1.28930E-10	7.42490E-11	4.80290E-11	3.26170E-11	2.25070E-11	1.60480E-11	1.06590E-11	6.97450E-12	5.00470E-12	3.21400E-12	2.06340E-12	1.27240E-12	8.11650E-13	4.25850E-13	1.45800E-13	4.02870E-14	9.05500E-14	9.69680E-14	1.12180E-13	-2.23470E-13
225	2001	2006-11-05	03:51:16.289	2006-11-05	03:51:17.632	39026.16061	64	2.835	1.603	26.4	84.01	6194277.1	462958.3	84.1		53.1	4.54660E-09	2.77420E-09	1.66360E-09	1.01860E-09	6.05950E-10	3.67630E-10	2.54820E-10	1.79270E-10	1.31370E-10	9.56620E-11	7.09830E-11	5.23740E-11	3.81530E-11	2.78800E-11	1.99030E-11	1.40040E-11	9.79340E-12	6.66100E-12	4.53910E-12	2.98120E-12	1.86050E-12	1.03520E-12	5.69340E-13	3.39170E-13	1.18750E-09	6.23530E-10	3.37980E-10	1.83990E-10	1.01160E-10	5.66910E-11	3.75500E-11	2.47460E-11	1.72600E-11	1.15340E-11	7.88420E-12	5.57140E-12	3.75180E-12	2.56630E-12	1.64400E-12	1.23690E-12	9.33050E-13	6.86310E-13	4.74130E-13	4.43750E-13	3.26630E-13	1.54370E-13	1.63080E-14	1.60640E-13
226	2001	2006-11-05	03:51:18.103	2006-11-05	03:51:19.451	39026.16063	64	1.409	5.816	29.0	83.98	6194261.6	462978.7	87.5		50.6	3.51160E-09	2.22340E-09	1.36000E-09	8.44400E-10	5.06860E-10	3.08110E-10	2.13560E-10	1.50640E-10	1.10750E-10	8.12910E-11	6.05320E-11	4.52250E-11	3.32830E-11	2.46240E-11	1.80940E-11	1.31010E-11	9.21710E-12	6.39320E-12	4.19430E-12	2.45540E-12	1.42960E-12	1.23540E-12	1.28920E-12	4.78950E-13	7.31670E-10	3.80420E-10	2.02610E-10	1.10340E-10	5.84310E-11	3.37720E-11	2.21280E-11	1.44110E-11	9.65700E-12	6.68270E-12	4.28320E-12	2.79100E-12	1.68820E-12	9.06830E-13	4.92860E-13	5.89480E-14	-1.06090E-13	-2.03480E-13	-1.70670E-13	-1.11390E-13	4.72330E-14	2.11950E-13	8.74900E-14	-7.89550E-14
227	2002	2006-11-05	03:52:31.903	2006-11-05	03:52:33.221	39026.16149	64	16.218	0.899	29.0	84.07	6194388.7	463044.8	91.3		34.0	3.96330E-09	2.83180E-09	1.86230E-09	1.19120E-09	6.96370E-10	3.87010E-10	2.44690E-10	1.59270E-10	1.11440E-10	7.93480E-11	5.81650E-11	4.28150E-11	3.12260E-11	2.28180E-11	1.64380E-11	1.16870E-11	8.19430E-12	5.64140E-12	3.77480E-12	2.48980E-12	1.58660E-12	9.93120E-13	5.88170E-13	3.33790E-13	6.39270E-10	3.46420E-10	1.69910E-10	7.65470E-11	2.87640E-11	9.34170E-12	4.30620E-12	2.31140E-12	8.04940E-13	4.15310E-13	2.13770E-13	-5.06700E-13	-4.99530E-13	-4.77290E-13	-4.01970E-13	-3.52840E-13	-3.63860E-13	-1.80940E-13	-1.64170E-13	-1.57840E-13	-8.90450E-14	-1.15900E-14	-3.55920E-14	-2.96550E-14
228	2002	2006-11-05	03:52:33.673	2006-11-05	03:52:34.987	39026.16151	64	17.026	1.073	28.4	84.02	6194394.6	463029.4	90.3		33.4	4.41420E-09	3.10670E-09	2.01740E-09	1.27360E-09	7.33740E-10	4.03750E-10	2.54210E-10	1.65480E-10	1.16050E-10	8.26720E-11	6.05170E-11	4.45920E-11	3.24660E-11	2.36820E-11	1.70520E-11	1.20600E-11	8.46020E-12	5.81250E-12	3.94670E-12	2.58020E-12	1.64970E-12	1.04390E-12	6.51340E-13	3.61720E-13	6.19150E-10	3.02890E-10	1.33590E-10	4.72000E-11	9.69040E-12	-8.28090E-13	-2.22290E-12	-1.75230E-12	-1.46880E-12	-1.61360E-12	-1.57840E-12	-1.38050E-12	-1.27030E-12	-1.14560E-12	-9.94230E-13	-7.78780E-13	-6.66750E-13	-4.55250E-13	-3.87740E-13	-2.25280E-13	-5.86410E-14	6.81230E-14	1.14520E-13	7.14390E-15
229	2002	2006-11-05	03:52:35.443	2006-11-05	03:52:36.796	39026.16153	64	18.269	1.609	27.8	84.02	6194400.1	463014.2	89.2		32.8	4.79070E-09	3.30150E-09	2.11590E-09	1.31920E-09	7.50890E-10	4.10690E-10	2.59380E-10	1.69200E-10	1.19020E-10	8.46400E-11	6.20320E-11	4.57580E-11	3.32020E-11	2.41510E-11	1.73270E-11	1.22040E-11	8.42660E-12	5.85470E-12	3.91540E-12	2.56460E-12	1.61720E-12	9.84450E-13	5.76690E-13	3.19720E-13	6.16240E-10	2.77540E-10	1.09030E-10	2.95970E-11	-1.64640E-12	-7.37820E-12	-4.94480E-12	-4.00270E-12	-2.87380E-12	-3.14430E-12	-2.43450E-12	-1.55480E-12	-1.79900E-12	-1.24990E-12	-1.00490E-12	-7.58640E-13	-8.14080E-13	-2.96050E-13	-2.41450E-13	-3.41200E-14	-2.39570E-14	2.37270E-15	-6.79500E-15	-8.29310E-14
230	2002	2006-11-05	03:52:37.243	2006-11-05	03:52:38.556	39026.16155	64	19.760	1.124	27.3	83.93	6194405.0	462999.1	88.6		31.8	4.97240E-09	3.40010E-09	2.16040E-09	1.33440E-09	7.53350E-10	4.09530E-10	2.58220E-10	1.69290E-10	1.19440E-10	8.52310E-11	6.23400E-11	4.57260E-11	3.32810E-11	2.40920E-11	1.72100E-11	1.22060E-11	8.52430E-12	5.78990E-12	3.90000E-12	2.53310E-12	1.62920E-12	1.03910E-12	6.74480E-13	4.22310E-13	6.18630E-10	2.87780E-10	1.15040E-10	3.35790E-11	2.83420E-13	-6.80950E-12	-6.45700E-12	-4.69220E-12	-3.96000E-12	-3.15890E-12	-2.92320E-12	-2.55650E-12	-1.85590E-12	-1.65360E-12	-1.33690E-12	-9.79350E-13	-6.67430E-13	-5.12130E-13	-4.18930E-13	-3.11130E-13	-2.49070E-13	-2.70800E-13	-2.61240E-13	-2.03160E-13
231	2002	2006-11-05	03:52:39.008	2006-11-05	03:52:40.326	39026.16157	64	18.693	1.452	27.1	83.94	6194409.6	462984.4	88.2		30.9	5.08570E-09	3.49690E-09	2.21610E-09	1.36420E-09	7.66410E-10	4.15470E-10	2.62360E-10	1.72080E-10	1.21630E-10	8.67720E-11	6.34940E-11	4.66660E-11	3.38850E-11	2.46160E-11	1.75750E-11	1.24340E-11	8.65970E-12	5.90260E-12	3.92820E-12	2.55620E-12	1.60310E-12	9.77590E-13	5.56460E-13	3.15340E-13	6.47040E-10	3.12530E-10	1.34020E-10	4.73240E-11	8.55720E-12	-2.20580E-12	-3.19060E-12	-3.08650E-12	-2.71450E-12	-2.74460E-12	-2.34910E-12	-2.04660E-12	-1.73530E-12	-1.52500E-12	-1.18440E-12	-9.42320E-13	-6.51000E-13	-5.44230E-13	-3.85940E-13	-3.53970E-13	-3.00880E-13	-2.22900E-13	-1.51150E-13	-1.14790E-13
232	2002	2006-11-05	03:52:40.773	2006-11-05	03:52:42.101	39026.16159	64	18.060	2.707	27.2	83.92	6194415.8	462969.3	87.9		33.4	4.97650E-09	3.38000E-09	2.13560E-09	1.31210E-09	7.36250E-10	4.00620E-10	2.54120E-10	1.67670E-10	1.18650E-10	8.51010E-11	6.24080E-11	4.57590E-11	3.32880E-11	2.41820E-11	1.72820E-11	1.21750E-11	8.49750E-12	5.74450E-12	3.88580E-12	2.53300E-12	1.57140E-12	9.82280E-13	5.84520E-13	3.21330E-13	5.73710E-10	2.58220E-10	1.03950E-10	3.11790E-11	3.79490E-13	-4.72950E-12	-4.04670E-12	-3.73330E-12	-3.26630E-12	-2.80260E-12	-2.42940E-12	-2.32550E-12	-1.94160E-12	-1.57810E-12	-1.23090E-12	-1.00630E-12	-7.18180E-13	-5.80580E-13	-3.94640E-13	-2.61700E-13	-2.47580E-13	-2.30910E-13	-1.80090E-13	-1.40570E-13
233	2002	2006-11-05	03:52:42.549	2006-11-05	03:52:43.872	39026.16161	64	18.880	5.791	27.6	83.93	6194424.9	462954.0	87.7		36.5	4.71620E-09	3.14980E-09	1.96800E-09	1.20060E-09	6.74110E-10	3.69200E-10	2.36700E-10	1.57700E-10	1.12330E-10	8.10380E-11	5.94290E-11	4.35300E-11	3.18300E-11	2.30780E-11	1.64830E-11	1.17140E-11	8.15650E-12	5.63110E-12	3.74810E-12	2.40890E-12	1.57130E-12	9.80890E-13	6.17100E-13	3.50980E-13	4.93640E-10	2.04500E-10	6.90400E-11	1.00790E-11	-8.24700E-12	-9.52440E-12	-7.29020E-12	-5.19140E-12	-4.35050E-12	-3.15870E-12	-3.00440E-12	-2.79370E-12	-2.09060E-12	-1.76180E-12	-1.48230E-12	-1.16730E-12	-8.40530E-13	-5.96210E-13	-5.11220E-13	-3.56040E-13	-1.86490E-13	-6.35280E-14	-6.38660E-14	-6.61420E-14
234	2002	2006-11-05	03:52:44.318	2006-11-05	03:52:45.627	39026.16163	64	16.803	7.659	27.6	83.89	6194437.6	462938.7	87.2		39.9	4.65600E-09	3.02350E-09	1.85140E-09	1.12010E-09	6.33190E-10	3.54940E-10	2.32990E-10	1.57920E-10	1.13840E-10	8.19100E-11	6.06580E-11	4.46540E-11	3.25400E-11	2.37320E-11	1.69990E-11	1.20470E-11	8.27550E-12	5.68390E-12	3.80900E-12	2.43010E-12	1.57210E-12	9.79230E-13	5.70750E-13	3.43920E-13	4.87440E-10	1.78370E-10	4.82260E-11	4.54770E-13	-1.17130E-11	-9.54210E-12	-5.86770E-12	-4.34930E-12	-3.52620E-12	-3.04400E-12	-2.55420E-12	-2.30740E-12	-1.86610E-12	-1.42840E-12	-1.17780E-12	-9.12940E-13	-6.39480E-13	-3.74560E-13	-2.35350E-13	-8.82830E-14	2.78820E-14	-2.01790E-14	-1.62130E-13	-1.50200E-13
235	2002	2006-11-05	03:52:47.853	2006-11-05	03:52:49.166	39026.16167	64	15.919	7.059	28.9	84.61	6194472.1	462908.6	85.9		49.2	3.28610E-09	2.00610E-09	1.24810E-09	8.05170E-10	5.06610E-10	3.19420E-10	2.25740E-10	1.60690E-10	1.18640E-10	8.72960E-11	6.52490E-11	4.86640E-11	3.56910E-11	2.62250E-11	1.88430E-11	1.33280E-11	9.29650E-12	6.39420E-12	4.28750E-12	2.80870E-12	1.81040E-12	1.15040E-12	7.00510E-13	4.01760E-13	1.40790E-10	-1.07990E-11	-3.62630E-11	-3.01440E-11	-1.67340E-11	-7.10600E-12	-2.98690E-12	-1.20610E-12	-1.01590E-12	-1.04070E-12	-9.83170E-13	-9.65290E-13	-1.07840E-12	-9.43690E-13	-7.97130E-13	-6.14180E-13	-5.20970E-13	-3.49790E-13	-2.94810E-13	-2.13590E-13	-1.56730E-13	-1.18750E-13	-1.60030E-14	-2.30080E-15
